NODES_PER_ELEMENT
1380 440 972 912
1381 577 1073 1669
1382 578 1074 1670
1383 579 1075 1671
1384 580 1076 1672
1385 461 1409 701
1386 462 1410 702
1387 463 1411 703
1388 464 1412 704
1389 489 1441 769
1390 490 1442 770
1391 491 1443 771
1392 492 1444 772
1393 213 691 1327
1394 215 689 1325
1395 214 692 1328
1396 216 690 1326
1397 217 781 1001
1398 218 783 1002
1399 219 782 1003
1400 220 784 1004
1401 509 765 1565
1402 510 766 1566
1403 511 767 1567
1404 512 768 1568
1405 377 1654 869
1406 378 1656 870
1407 379 1653 871
1408 380 1655 872
1409 410 846 1178
1410 409 845 1177
1411 411 847 1179
1412 412 848 1180
1413 217 749 1009
1414 219 750 1010
1415 218 751 1011
1416 220 752 1012
1417 389 685 1201
1418 390 686 1202
1419 391 687 1203
1420 392 688 1204
1421 401 1401 697
1422 402 1403 698
1423 403 1402 699
1424 404 1404 700
1425 541 725 1419
1426 542 726 1420
1427 543 727 1417
1428 544 728 1418
1429 62 63 1432
1430 29 30 1431
1431 95 96 1430
1432 128 129 1429
1433 545 957 1245
1434 546 958 1246
1435 547 959 1247
1436 548 960 1248
1437 155 1573 757
1438 150 1575 759
1439 160 1574 758
1440 145 1576 760
1441 349 909 969
1442 351 911 970
1443 350 910 971
1444 352 912 972
1445 156 1455 777
1446 141 1454 778
1447 151 1456 779
1448 146 1453 780
1449 517 1577 846
1450 518 1578 845
1451 520 1579 847
1452 519 1580 848
1453 202 1677 1296
1454 201 1678 1295
1455 204 1679 1294
1456 203 1680 1293
1457 537 1145 1277
1458 538 1146 1278
1459 539 1147 1279
1460 540 1148 1280
1461 161 833 1025
1462 163 835 1027
1463 162 834 1026
1464 164 836 1028
1465 91 1419 725
1466 124 1420 726
1467 58 1417 727
1468 25 1418 728
1469 311 943 807
1470 312 944 808
1471 309 941 805
1472 310 942 806
1473 341 749 1017
1474 343 750 1018
1475 342 751 1019
1476 344 752 1020
1477 363 1361 995
1478 364 1362 996
1479 361 1363 993
1480 362 1364 994
1481 373 1173 945
1482 374 1174 946
1483 375 1175 947
1484 376 1176 948
1485 545 1101 957
1486 546 1102 958
1487 547 1103 959
1488 548 1104 960
1489 537 757 1573
1490 538 758 1574
1491 539 759 1575
1492 540 760 1576
1493 345 745 1033
1494 346 746 1034
1495 347 747 1035
1496 348 748 1036
1497 401 1025 833
1498 403 1027 835
1499 402 1026 834
1500 404 1028 836
1501 385 1065 901
1502 386 1066 902
1503 387 1067 903
1504 388 1068 904
1505 505 777 1455
1506 508 778 1454
1507 506 779 1456
1508 507 780 1453
1509 381 765 1089
1510 382 766 1090
1511 383 767 1091
1512 384 768 1092
1513 449 901 1065
1514 450 902 1066
1515 451 903 1067
1516 452 904 1068
1517 563 1475 1061
1518 564 1476 1063
1519 561 1473 1062
1520 562 1474 1064
1521 367 1295 693
1522 368 1296 694
1523 365 1293 695
1524 366 1294 696
1525 571 807 943
1526 572 808 944
1527 569 805 941
1528 570 806 942
1529 377 1029 1654
1530 378 1030 1656
1531 379 1031 1653
1532 380 1032 1655
1533 329 753 1470
1534 330 754 1469
1535 331 755 1471
1536 332 756 1472
1537 349 969 817
1538 350 971 818
1539 351 970 819
1540 352 972 820
1541 293 689 1319
1542 294 690 1320
1543 295 691 1317
1544 296 692 1318
1545 213 769 1441
1546 214 770 1442
1547 215 771 1443
1548 216 772 1444
1549 607 951 1421
1550 608 952 1423
1551 605 949 1422
1552 606 950 1424
1553 209 1045 817
1554 210 1046 818
1555 211 1047 819
1556 212 1048 820
1557 257 705 1513
1558 258 706 1514
1559 259 707 1515
1560 260 708 1516
1561 497 1025 1189
1562 499 1027 1191
1563 498 1026 1190
1564 500 1028 1192
1565 457 977 1133
1566 458 978 1134
1567 459 979 1135
1568 460 980 1136
1569 505 1013 777
1570 508 1014 778
1571 506 1015 779
1572 507 1016 780
1573 470 1342 858
1574 469 1341 857
1575 472 1344 860
1576 471 1343 859
1577 549 1647 709
1578 550 1648 710
1579 551 1645 711
1580 552 1646 712
1581 457 1513 1385
1582 458 1514 1386
1583 459 1515 1387
1584 460 1516 1388
1585 195 1421 951
1586 196 1423 952
1587 193 1422 949
1588 194 1424 950
1589 437 797 969
1590 438 799 970
1591 439 798 971
1592 440 800 972
1593 273 1209 962
1594 274 1210 964
1595 275 1211 961
1596 276 1212 963
1597 694 1296 1677
1598 693 1295 1678
1599 696 1294 1679
1600 695 1293 1680
1601 661 1017 1425
1602 662 1019 1427
1603 663 1018 1426
1604 664 1020 1428
1605 136 1363 709
1606 103 1364 710
1607 37 1361 711
1608 70 1362 712
1609 521 1553 733
1610 523 1555 734
1611 522 1554 735
1612 524 1556 736
1613 705 1385 1513
1614 706 1386 1514
1615 707 1387 1515
1616 708 1388 1516
1617 521 962 1209
1618 523 964 1210
1619 522 961 1211
1620 524 963 1212
1621 509 1037 1021
1622 510 1038 1022
1623 511 1039 1023
1624 512 1040 1024
1625 217 1001 793
1626 218 1002 794
1627 219 1003 795
1628 220 1004 796
1629 425 1549 721
1630 426 1550 722
1631 427 1551 723
1632 428 1552 724
1633 1629 1165 321
1634 1630 1166 322
1635 1631 1167 323
1636 1632 1168 324
1637 357 1021 1037
1638 358 1022 1038
1639 359 1023 1039
1640 360 1024 1040
1641 585 1697 1099
1642 586 1698 1100
1643 587 1699 1097
1644 588 1700 1098
1645 761 1165 1629
1646 762 1166 1630
1647 763 1167 1631
1648 764 1168 1632
1649 445 1365 717
1650 446 1366 718
1651 447 1367 719
1652 448 1368 720
1653 565 945 1633
1654 566 946 1634
1655 567 947 1635
1656 568 948 1636
1657 356 1053 837
1658 355 1054 838
1659 354 1055 839
1660 353 1056 840
1661 389 1201 757
1662 390 1202 758
1663 391 1203 759
1664 392 1204 760
1665 389 757 1281
1666 390 758 1282
1667 391 759 1283
1668 392 760 1284
1669 473 854 1115
1670 474 856 1116
1671 475 853 1113
1672 476 855 1114
1673 337 1405 885
1674 338 1406 886
1675 339 1407 887
1676 340 1408 888
1677 449 985 973
1678 450 986 974
1679 451 987 975
1680 452 988 976
1681 406 1239 1415
1682 405 1237 1413
1683 407 1238 1414
1684 408 1240 1416
1685 247 1007 1639
1686 245 1005 1637
1687 248 1008 1640
1688 246 1006 1638
1689 333 721 1549
1690 334 722 1550
1691 335 723 1551
1692 336 724 1552
1693 565 1547 945
1694 566 1548 946
1695 567 1545 947
1696 568 1546 948
1697 373 973 985
1698 374 974 986
1699 375 975 987
1700 376 976 988
1701 263 1115 854
1702 264 1116 856
1703 261 1113 853
1704 262 1114 855
1705 617 1185 769
1706 618 1186 770
1707 619 1187 771
1708 620 1188 772
1709 217 793 1049
1710 218 794 1051
1711 219 795 1050
1712 220 796 1052
1713 417 1207 785
1714 418 1208 786
1715 419 1205 787
1716 420 1206 788
1717 12 13 945
1718 45 46 946
1719 111 112 947
1720 78 79 948
1721 449 1065 985
1722 450 1066 986
1723 451 1067 987
1724 452 1068 988
1725 499 1191 1523
1726 497 1189 1521
1727 500 1192 1524
1728 498 1190 1522
1729 243 761 1125
1730 244 763 1126
1731 241 762 1127
1732 242 764 1128
1733 225 985 1065
1734 227 986 1066
1735 226 987 1067
1736 228 988 1068
1737 341 1505 981
1738 342 1506 982
1739 343 1507 983
1740 344 1508 984
1741 170 733 1394
1742 169 734 1396
1743 172 735 1393
1744 171 736 1395
1745 633 1642 1353
1746 635 1644 1356
1747 634 1641 1354
1748 636 1643 1355
1749 489 769 1185
1750 490 770 1186
1751 491 771 1187
1752 492 772 1188
1753 981 1505 1509
1754 982 1506 1510
1755 983 1507 1511
1756 984 1508 1512
1757 15 1405 729
1758 48 1406 730
1759 114 1407 731
1760 81 1408 732
1761 545 1617 1101
1762 546 1618 1102
1763 547 1619 1103
1764 548 1620 1104
1765 585 1099 1651
1766 586 1100 1652
1767 587 1097 1649
1768 588 1098 1650
1769 249 1301 1221
1770 250 1302 1222
1771 251 1303 1223
1772 252 1304 1224
1773 289 1269 1062
1774 290 1270 1064
1775 291 1271 1061
1776 292 1272 1063
1777 441 1109 989
1778 442 1110 990
1779 443 1111 991
1780 444 1112 992
1781 761 1674 1165
1782 763 1675 1167
1783 764 1676 1168
1784 762 1673 1166
1785 257 1651 1157
1786 258 1652 1158
1787 259 1649 1159
1788 260 1650 1160
1789 1021 1597 1601
1790 1022 1598 1602
1791 1023 1599 1603
1792 1024 1600 1604
1793 381 833 1121
1794 382 834 1123
1795 383 835 1122
1796 384 836 1124
1797 561 1062 1269
1798 562 1064 1270
1799 563 1061 1271
1800 564 1063 1272
1801 60 1107 803
1802 27 1108 804
1803 93 1106 802
1804 126 1105 801
1805 309 1665 789
1806 310 1666 790
1807 311 1667 791
1808 312 1668 792
1809 549 921 1479
1810 550 922 1480
1811 551 923 1477
1812 552 924 1478
1813 314 1593 802
1814 313 1594 801
1815 316 1595 803
1816 315 1596 804
1817 557 789 1665
1818 558 790 1666
1819 559 791 1667
1820 560 792 1668
1821 369 817 1045
1822 370 818 1046
1823 371 819 1047
1824 372 820 1048
1825 541 802 1593
1826 542 801 1594
1827 543 803 1595
1828 544 804 1596
1829 581 925 1445
1830 582 926 1446
1831 583 927 1447
1832 584 928 1448
1833 11 12 1173
1834 44 45 1174
1835 110 111 1175
1836 77 78 1176
1837 381 1346 765
1838 382 1345 766
1839 383 1348 767
1840 384 1347 768
1841 453 1537 741
1842 454 1538 742
1843 455 1540 743
1844 456 1539 744
1845 233 1021 1601
1846 234 1022 1602
1847 235 1023 1603
1848 236 1024 1604
1849 705 1033 1385
1850 706 1034 1386
1851 707 1035 1387
1852 708 1036 1388
1853 189 1409 1341
1854 190 1410 1342
1855 192 1412 1344
1856 191 1411 1343
1857 193 1470 753
1858 194 1469 754
1859 195 1471 755
1860 196 1472 756
1861 545 1245 1193
1862 546 1246 1194
1863 547 1247 1195
1864 548 1248 1196
1865 345 937 1041
1866 346 938 1042
1867 347 939 1043
1868 348 940 1044
1869 429 1481 745
1870 430 1482 746
1871 431 1483 747
1872 432 1484 748
1873 397 1605 749
1874 398 1607 750
1875 399 1606 751
1876 400 1608 752
1877 458 1134 1514
1878 457 1133 1513
1879 460 1136 1516
1880 459 1135 1515
1881 266 1618 1274
1882 265 1617 1273
1883 268 1620 1276
1884 267 1619 1275
1885 385 881 1065
1886 387 882 1067
1887 386 883 1066
1888 388 884 1068
1889 83 84 1140
1890 116 117 1139
1891 17 18 1137
1892 50 51 1138
1893 405 1087 1325
1894 407 1088 1326
1895 408 1086 1328
1896 406 1085 1327
1897 381 1089 833
1898 382 1090 834
1899 383 1091 835
1900 384 1092 836
1901 225 1065 881
1902 226 1067 882
1903 227 1066 883
1904 228 1068 884
1905 701 841 1265
1906 702 842 1266
1907 703 843 1268
1908 704 844 1267
1909 157 830 1455
1910 152 829 1456
1911 147 831 1453
1912 142 832 1454
1913 545 1193 825
1914 546 1194 826
1915 547 1195 827
1916 548 1196 828
1917 209 889 1249
1918 210 890 1250
1919 211 891 1251
1920 212 892 1252
1921 657 997 1221
1922 658 998 1223
1923 659 999 1222
1924 660 1000 1224
1925 506 1456 829
1926 505 1455 830
1927 507 1453 831
1928 508 1454 832
1929 36 37 1645
1930 69 70 1646
1931 135 136 1647
1932 102 103 1648
1933 437 761 1629
1934 439 762 1630
1935 438 763 1631
1936 440 764 1632
1937 593 1413 1237
1938 594 1414 1238
1939 595 1415 1239
1940 596 1416 1240
1941 506 829 1165
1942 505 830 1166
1943 507 831 1167
1944 508 832 1168
1945 285 825 1193
1946 286 826 1194
1947 287 827 1195
1948 288 828 1196
1949 249 1221 997
1950 251 1223 998
1951 250 1222 999
1952 252 1224 1000
1953 609 1218 1622
1954 610 1217 1621
1955 611 1220 1624
1956 612 1219 1623
1957 333 1549 773
1958 334 1550 774
1959 335 1551 775
1960 336 1552 776
1961 181 957 1129
1962 182 958 1130
1963 183 959 1131
1964 184 960 1132
1965 259 1135 1379
1966 260 1136 1380
1967 257 1133 1377
1968 258 1134 1378
1969 509 1657 765
1970 510 1658 766
1971 511 1659 767
1972 512 1660 768
1973 321 1165 829
1974 322 1166 830
1975 323 1167 831
1976 324 1168 832
1977 161 1121 833
1978 163 1122 835
1979 162 1123 834
1980 164 1124 836
1981 497 1229 1025
1982 498 1230 1026
1983 499 1231 1027
1984 500 1232 1028
1985 60 61 1107
1986 27 28 1108
1987 93 94 1106
1988 126 127 1105
1989 161 1025 1229
1990 162 1026 1230
1991 163 1027 1231
1992 164 1028 1232
1993 433 1129 813
1994 434 1130 814
1995 435 1131 815
1996 436 1132 816
1997 625 1445 925
1998 626 1446 926
1999 627 1447 927
2000 628 1448 928
2001 229 1017 1605
2002 231 1019 1606
2003 230 1018 1607
2004 232 1020 1608
2005 417 785 1429
2006 418 786 1430
2007 419 787 1431
2008 420 788 1432
2009 513 1041 937
2010 514 1042 938
2011 515 1043 939
2012 516 1044 940
2013 65 66 1098
2014 32 33 1097
2015 98 99 1100
2016 131 132 1099
2017 445 1193 1245
2018 446 1194 1246
2019 447 1195 1247
2020 448 1196 1248
2021 425 773 1549
2022 426 774 1550
2023 427 775 1551
2024 428 776 1552
2025 244 1016 1675
2026 242 1014 1676
2027 243 1015 1674
2028 241 1013 1673
2029 114 115 1407
2030 81 82 1408
2031 15 16 1405
2032 48 49 1406
2033 625 1441 1461
2034 626 1442 1462
2035 627 1443 1463
2036 628 1444 1464
2037 393 1085 898
2038 394 1086 900
2039 395 1087 897
2040 396 1088 899
2041 16 885 1405
2042 49 886 1406
2043 115 887 1407
2044 82 888 1408
2045 128 785 1308
2046 95 786 1307
2047 29 787 1306
2048 62 788 1305
2049 381 1121 1005
2050 382 1123 1007
2051 383 1122 1006
2052 384 1124 1008
2053 13 1633 945
2054 46 1634 946
2055 112 1635 947
2056 79 1636 948
2057 309 789 1349
2058 310 790 1350
2059 311 791 1351
2060 312 792 1352
2061 617 1465 1185
2062 618 1466 1186
2063 619 1467 1187
2064 620 1468 1188
2065 314 802 1494
2066 313 801 1493
2067 316 803 1496
2068 315 804 1495
2069 170 1394 789
2070 172 1393 791
2071 169 1396 790
2072 171 1395 792
2073 313 1493 841
2074 314 1494 842
2075 315 1495 843
2076 316 1496 844
2077 165 1502 845
2078 166 1501 846
2079 167 1504 847
2080 168 1503 848
2081 229 1605 1141
2082 231 1606 1143
2083 230 1607 1142
2084 232 1608 1144
2085 433 925 1129
2086 434 926 1130
2087 435 927 1131
2088 436 928 1132
2089 493 1005 1121
2090 495 1007 1123
2091 494 1006 1122
2092 496 1008 1124
2093 349 1001 1533
2094 350 1003 1535
2095 351 1002 1534
2096 352 1004 1536
2097 193 949 1537
2098 194 950 1538
2099 196 952 1539
2100 195 951 1540
2101 501 1308 785
2102 502 1307 786
2103 503 1306 787
2104 504 1305 788
2105 229 1425 1017
2106 231 1427 1019
2107 232 1428 1020
2108 230 1426 1018
2109 501 841 1493
2110 502 842 1494
2111 503 843 1495
2112 504 844 1496
2113 289 857 1269
2114 290 858 1270
2115 291 859 1271
2116 292 860 1272
2117 181 1129 925
2118 182 1130 926
2119 183 1131 927
2120 184 1132 928
2121 561 933 1181
2122 562 934 1182
2123 563 935 1183
2124 564 936 1184
2125 465 837 1287
2126 466 838 1288
2127 467 839 1285
2128 468 840 1286
2129 518 845 1502
2130 517 846 1501
2131 520 847 1504
2132 519 848 1503
2133 357 1669 1073
2134 358 1670 1074
2135 359 1671 1075
2136 360 1672 1076
2137 473 1541 854
2138 475 1542 853
2139 476 1544 855
2140 474 1543 856
2141 437 1629 797
2142 439 1630 798
2143 438 1631 799
2144 440 1632 800
2145 421 1349 789
2146 422 1350 790
2147 423 1351 791
2148 424 1352 792
2149 373 945 1547
2150 374 946 1548
2151 375 947 1545
2152 376 948 1546
2153 417 977 1207
2154 418 978 1208
2155 419 979 1205
2156 420 980 1206
2157 461 1269 857
2158 462 1270 858
2159 463 1271 859
2160 464 1272 860
2161 421 789 1394
2162 423 791 1393
2163 422 790 1396
2164 424 792 1395
2165 457 1181 933
2166 458 1182 934
2167 459 1183 935
2168 460 1184 936
2169 321 797 1629
2170 322 798 1630
2171 324 800 1632
2172 323 799 1631
2173 89 1287 837
2174 122 1288 838
2175 56 1285 839
2176 23 1286 840
2177 421 1209 865
2178 422 1210 866
2179 423 1211 867
2180 424 1212 868
2181 365 957 1101
2182 366 958 1102
2183 367 959 1103
2184 368 960 1104
2185 165 1381 821
2186 166 1382 822
2187 167 1383 823
2188 168 1384 824
2189 298 1357 1177
2190 297 1358 1178
2191 300 1359 1179
2192 299 1360 1180
2193 622 1177 1357
2194 621 1178 1358
2195 624 1179 1359
2196 623 1180 1360
2197 469 857 1313
2198 470 858 1314
2199 471 859 1315
2200 472 860 1316
2201 165 845 1381
2202 166 846 1382
2203 167 847 1383
2204 168 848 1384
2205 289 1313 857
2206 290 1314 858
2207 291 1315 859
2208 292 1316 860
2209 477 981 1229
2210 478 982 1230
2211 479 983 1231
2212 480 984 1232
2213 129 953 1429
2214 96 954 1430
2215 30 955 1431
2216 63 956 1432
2217 389 1281 962
2218 390 1282 964
2219 391 1283 961
2220 392 1284 963
2221 385 1301 877
2222 387 1302 878
2223 386 1303 879
2224 388 1304 880
2225 161 1229 981
2226 162 1230 982
2227 163 1231 983
2228 164 1232 984
2229 281 1117 1185
2230 282 1118 1186
2231 283 1119 1187
2232 284 1120 1188
2233 489 1185 1117
2234 490 1186 1118
2235 491 1187 1119
2236 492 1188 1120
2237 473 1125 917
2238 475 1127 919
2239 474 1126 918
2240 476 1128 920
2241 225 1397 985
2242 227 1398 986
2243 226 1399 987
2244 228 1400 988
2245 605 1422 865
2246 606 1424 866
2247 607 1421 867
2248 608 1423 868
2249 393 854 1213
2250 395 853 1215
2251 394 856 1214
2252 396 855 1216
2253 441 1473 1109
2254 442 1474 1110
2255 443 1475 1111
2256 444 1476 1112
2257 16 17 1564
2258 49 50 1563
2259 115 116 1561
2260 82 83 1562
2261 643 867 1421
2262 644 868 1423
2263 641 865 1422
2264 642 866 1424
2265 281 1185 1465
2266 282 1186 1466
2267 283 1187 1467
2268 284 1188 1468
2269 429 989 1109
2270 430 990 1110
2271 431 991 1111
2272 432 992 1112
2273 409 873 1321
2274 410 874 1322
2275 411 875 1323
2276 412 876 1324
2277 273 865 1209
2278 274 866 1210
2279 275 867 1211
2280 276 868 1212
2281 413 1685 861
2282 415 1686 862
2283 414 1687 863
2284 416 1688 864
2285 32 1097 1699
2286 65 1098 1700
2287 131 1099 1697
2288 98 1100 1698
2289 281 1233 1117
2290 282 1234 1118
2291 283 1235 1119
2292 284 1236 1120
2293 16 1564 885
2294 49 1563 886
2295 115 1561 887
2296 82 1562 888
2297 295 1317 813
2298 296 1318 814
2299 293 1319 815
2300 294 1320 816
2301 405 1413 897
2302 406 1415 898
2303 407 1414 899
2304 408 1416 900
2305 221 873 1309
2306 222 874 1311
2307 223 875 1310
2308 224 876 1312
2309 177 1033 1481
2310 178 1034 1482
2311 179 1035 1483
2312 180 1036 1484
2313 356 837 1369
2314 355 838 1370
2315 354 839 1371
2316 353 840 1372
2317 497 1117 1233
2318 498 1118 1234
2319 499 1119 1235
2320 500 1120 1236
2321 233 1601 1401
2322 234 1602 1403
2323 235 1603 1402
2324 236 1604 1404
2325 237 1265 841
2326 238 1266 842
2327 239 1268 843
2328 240 1267 844
2329 465 1369 837
2330 466 1370 838
2331 467 1371 839
2332 468 1372 840
2333 433 813 1317
2334 434 814 1318
2335 435 815 1319
2336 436 816 1320
2337 309 805 1665
2338 310 806 1666
2339 311 807 1667
2340 312 808 1668
2341 469 1309 873
2342 470 1311 874
2343 471 1310 875
2344 472 1312 876
2345 453 1149 1113
2346 454 1151 1114
2347 455 1150 1115
2348 456 1152 1116
2349 373 985 1397
2350 374 986 1398
2351 375 987 1399
2352 376 988 1400
2353 475 1113 1149
2354 476 1114 1151
2355 473 1115 1150
2356 474 1116 1152
2357 225 1077 1397
2358 227 1078 1398
2359 226 1079 1399
2360 228 1080 1400
2361 417 1133 977
2362 418 1134 978
2363 419 1135 979
2364 420 1136 980
2365 285 1457 825
2366 286 1458 826
2367 287 1459 827
2368 288 1460 828
2369 389 1249 889
2370 390 1250 890
2371 391 1251 891
2372 392 1252 892
2373 481 825 1457
2374 482 826 1458
2375 483 827 1459
2376 484 828 1460
2377 136 137 1363
2378 103 104 1364
2379 37 38 1361
2380 70 71 1362
2381 429 1425 989
2382 430 1426 990
2383 431 1427 991
2384 432 1428 992
2385 337 1389 965
2386 338 1390 966
2387 339 1391 967
2388 340 1392 968
2389 489 1461 1441
2390 490 1462 1442
2391 491 1463 1443
2392 492 1464 1444
2393 127 128 1308
2394 94 95 1307
2395 28 29 1306
2396 61 62 1305
2397 301 1589 861
2398 302 1590 862
2399 303 1591 863
2400 304 1592 864
2401 225 881 1241
2402 226 882 1242
2403 227 883 1243
2404 228 884 1244
2405 713 1170 1370
2406 714 1169 1369
2407 715 1172 1372
2408 716 1171 1371
2409 513 861 1589
2410 515 862 1590
2411 514 863 1591
2412 516 864 1592
2413 666 1161 1678
2414 665 1162 1677
2415 667 1163 1680
2416 668 1164 1679
2417 181 905 1245
2418 182 906 1246
2419 183 907 1247
2420 184 908 1248
2421 177 1481 1109
2422 178 1482 1110
2423 179 1483 1111
2424 180 1484 1112
2425 305 1485 1365
2426 306 1486 1366
2427 307 1487 1367
2428 308 1488 1368
2429 194 1538 1254
2430 193 1537 1253
2431 196 1539 1256
2432 195 1540 1255
2433 355 1370 1170
2434 356 1369 1169
2435 353 1372 1172
2436 354 1371 1171
2437 553 1029 1489
2438 554 1030 1490
2439 555 1031 1491
2440 556 1032 1492
2441 12 945 1173
2442 45 946 1174
2443 111 947 1175
2444 78 948 1176
2445 697 1401 1601
2446 698 1403 1602
2447 699 1402 1603
2448 700 1404 1604
2449 377 1489 1029
2450 378 1490 1030
2451 379 1491 1031
2452 380 1492 1032
2453 413 861 1257
2454 415 862 1259
2455 414 863 1258
2456 416 864 1260
2457 445 1245 905
2458 446 1246 906
2459 447 1247 907
2460 448 1248 908
2461 717 1365 1485
2462 718 1366 1486
2463 719 1367 1487
2464 720 1368 1488
2465 329 1693 821
2466 330 1694 822
2467 331 1695 823
2468 332 1696 824
2469 602 1273 1057
2470 601 1274 1058
2471 604 1275 1059
2472 603 1276 1060
2473 585 953 1697
2474 586 954 1698
2475 587 955 1699
2476 588 956 1700
2477 249 1261 877
2478 250 1262 878
2479 251 1263 879
2480 252 1264 880
2481 545 825 1617
2482 546 826 1618
2483 547 827 1619
2484 548 828 1620
2485 134 1479 921
2486 101 1480 922
2487 35 1477 923
2488 68 1478 924
2489 657 1257 1689
2490 659 1258 1690
2491 658 1259 1691
2492 660 1260 1692
2493 409 1381 845
2494 410 1382 846
2495 411 1383 847
2496 412 1384 848
2497 130 1697 953
2498 97 1698 954
2499 31 1699 955
2500 64 1700 956
2501 243 1125 1150
2502 244 1126 1152
2503 241 1127 1149
2504 242 1128 1151
2505 483 1459 1333
2506 484 1460 1334
2507 481 1457 1335
2508 482 1458 1336
2509 237 1207 977
2510 238 1208 978
2511 239 1205 979
2512 240 1206 980
2513 675 1333 1459
2514 676 1334 1460
2515 673 1335 1457
2516 674 1336 1458
2517 285 1337 1457
2518 286 1338 1458
2519 287 1339 1459
2520 288 1340 1460
2521 389 962 1249
2522 391 961 1251
2523 390 964 1250
2524 392 963 1252
2525 533 1533 1001
2526 534 1534 1002
2527 535 1535 1003
2528 536 1536 1004
2529 56 57 1285
2530 23 24 1286
2531 89 90 1287
2532 122 123 1288
2533 285 1193 1153
2534 286 1194 1154
2535 287 1195 1155
2536 288 1196 1156
2537 673 1457 1337
2538 674 1458 1338
2539 675 1459 1339
2540 676 1460 1340
2541 473 1150 1125
2542 475 1149 1127
2543 474 1152 1126
2544 476 1151 1128
2545 249 877 1301
2546 250 878 1302
2547 251 879 1303
2548 252 880 1304
2549 221 1321 873
2550 222 1322 874
2551 223 1323 875
2552 224 1324 876
2553 8 1573 155
2554 5 1574 160
2555 6 1575 150
2556 7 1576 145
2557 265 1101 1617
2558 266 1102 1618
2559 267 1103 1619
2560 268 1104 1620
2561 417 1429 953
2562 418 1430 954
2563 419 1431 955
2564 420 1432 956
2565 717 1613 1569
2566 718 1614 1570
2567 719 1615 1571
2568 720 1616 1572
2569 533 1449 1533
2570 534 1450 1534
2571 535 1451 1535
2572 536 1452 1536
2573 337 885 1433
2574 338 886 1434
2575 339 887 1435
2576 340 888 1436
2577 425 1651 1099
2578 426 1652 1100
2579 427 1649 1097
2580 428 1650 1098
2581 485 1433 885
2582 486 1434 886
2583 487 1435 887
2584 488 1436 888
2585 504 1107 1305
2586 503 1108 1306
2587 502 1106 1307
2588 501 1105 1308
2589 401 1189 1025
2590 402 1190 1026
2591 403 1191 1027
2592 404 1192 1028
2593 485 885 1564
2594 486 886 1563
2595 487 887 1561
2596 488 888 1562
2597 197 1689 1257
2598 198 1690 1258
2599 199 1691 1259
2600 200 1692 1260
2601 461 857 1409
2602 462 858 1410
2603 463 859 1411
2604 464 860 1412
2605 61 1305 1107
2606 28 1306 1108
2607 94 1307 1106
2608 127 1308 1105
2609 457 1385 1181
2610 458 1386 1182
2611 459 1387 1183
2612 460 1388 1184
2613 137 993 1363
2614 104 994 1364
2615 38 995 1361
2616 71 996 1362
2617 261 1529 1661
2618 262 1530 1662
2619 263 1531 1663
2620 264 1532 1664
2621 513 937 1525
2622 514 938 1526
2623 515 939 1527
2624 516 940 1528
2625 58 59 1417
2626 25 26 1418
2627 91 92 1419
2628 124 125 1420
2629 461 1265 1626
2630 462 1266 1628
2631 464 1267 1627
2632 463 1268 1625
2633 605 1609 1277
2634 606 1610 1278
2635 607 1611 1279
2636 608 1612 1280
2637 197 1525 937
2638 198 1526 938
2639 199 1527 939
2640 200 1528 940
2641 485 1137 1337
2642 486 1138 1338
2643 487 1139 1339
2644 488 1140 1340
2645 673 1337 1137
2646 674 1338 1138
2647 675 1339 1139
2648 676 1340 1140
2649 513 1525 861
2650 515 1527 862
2651 514 1526 863
2652 516 1528 864
2653 140 869 1654
2654 107 870 1656
2655 41 871 1653
2656 74 872 1655
2657 141 142 1454
2658 156 157 1455
2659 151 152 1456
2660 146 147 1453
2661 139 140 1654
2662 106 107 1656
2663 40 41 1653
2664 73 74 1655
2665 529 1217 1438
2666 530 1218 1437
2667 531 1219 1440
2668 532 1220 1439
2669 35 36 1477
2670 68 69 1478
2671 134 135 1479
2672 101 102 1480
2673 205 1569 1613
2674 206 1570 1614
2675 207 1571 1615
2676 208 1572 1616
2677 610 1438 1217
2678 609 1437 1218
2679 612 1440 1219
2680 611 1439 1220
2681 625 1197 1441
2682 626 1198 1442
2683 627 1199 1443
2684 628 1200 1444
2685 301 861 1685
2686 302 862 1686
2687 303 863 1687
2688 304 864 1688
2689 213 1327 1085
2690 214 1328 1086
2691 215 1325 1087
2692 216 1326 1088
2693 449 973 1289
2694 450 974 1290
2695 451 975 1291
2696 452 976 1292
2697 245 1041 1585
2698 246 1042 1586
2699 247 1043 1587
2700 248 1044 1588
2701 9 1681 869
2702 42 1683 871
2703 108 1682 870
2704 75 1684 872
2705 9 10 1681
2706 108 109 1682
2707 42 43 1683
2708 75 76 1684
2709 854 1541 1213
2710 856 1543 1214
2711 853 1542 1215
2712 855 1544 1216
2713 261 897 1413
2714 262 899 1414
2715 263 898 1415
2716 264 900 1416
2717 13 14 1633
2718 46 47 1634
2719 112 113 1635
2720 79 80 1636
2721 31 32 1699
2722 64 65 1700
2723 130 131 1697
2724 97 98 1698
2725 273 962 1281
2726 275 961 1283
2727 274 964 1282
2728 276 963 1284
2729 445 1153 1193
2730 446 1154 1194
2731 447 1155 1195
2732 448 1156 1196
2733 9 869 1702
2734 140 1702 869
2735 42 871 1701
2736 107 1704 870
2737 108 870 1704
